session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
4yi0nnm1,2,hzpxcb35,89,Task_Financial_Decision_Making,First_page,1716712420,21,0,0
4yi0nnm1,2,hzpxcb35,90,Task_Financial_Decision_Making,Second_page,1716712545,21,0,0
4yi0nnm1,2,hzpxcb35,91,Task_Financial_Decision_Making,Third_page,1716712765,21,0,0
4yi0nnm1,2,hzpxcb35,92,Task_Financial_Decision_Making,Wait_page,1716712767,22,0,0
4yi0nnm1,2,hzpxcb35,93,Task_Financial_Decision_Making,First_page,1716712793,22,0,0
4yi0nnm1,2,hzpxcb35,94,Task_Financial_Decision_Making,Second_page,1716713105,22,0,0
4yi0nnm1,2,hzpxcb35,95,Task_Financial_Decision_Making,Third_page,1716713273,22,0,0
4yi0nnm1,2,hzpxcb35,96,Task_Financial_Decision_Making,Wait_page,1716713283,23,0,0
4yi0nnm1,2,hzpxcb35,97,Task_Financial_Decision_Making,First_page,1716713336,23,0,0
4yi0nnm1,2,hzpxcb35,98,Task_Financial_Decision_Making,Second_page,1716713639,23,0,0
4yi0nnm1,2,hzpxcb35,99,Task_Financial_Decision_Making,Third_page,1716713833,23,0,0
4yi0nnm1,2,hzpxcb35,100,Task_Financial_Decision_Making,Wait_page,1716713835,24,0,0
4yi0nnm1,2,hzpxcb35,101,Task_Financial_Decision_Making,First_page,1716713916,24,0,0
4yi0nnm1,2,hzpxcb35,102,Task_Financial_Decision_Making,Second_page,1716714112,24,0,0
4yi0nnm1,2,hzpxcb35,103,Task_Financial_Decision_Making,Third_page,1716714299,24,0,0
4yi0nnm1,2,hzpxcb35,104,Task_Financial_Decision_Making,Wait_page,1716714305,25,0,0
4yi0nnm1,2,hzpxcb35,105,Task_Financial_Decision_Making,First_page,1716714370,25,0,0
4yi0nnm1,2,hzpxcb35,106,Task_Financial_Decision_Making,Second_page,1716714738,25,0,0
4yi0nnm1,2,hzpxcb35,107,Task_Financial_Decision_Making,Third_page,1716714906,25,1,0
4yi0nnm1,2,hzpxcb35,108,Task_Financial_Decision_Making,Wait_page,1716714908,26,0,0
4yi0nnm1,2,hzpxcb35,109,Task_Financial_Decision_Making,First_page,1716714970,26,0,0
4yi0nnm1,2,hzpxcb35,110,Task_Financial_Decision_Making,Second_page,1716715106,26,0,0
4yi0nnm1,2,hzpxcb35,111,Task_Financial_Decision_Making,Third_page,1716715258,26,0,0
4yi0nnm1,2,hzpxcb35,112,Task_Financial_Decision_Making,Wait_page,1716715260,27,0,0
4yi0nnm1,2,hzpxcb35,113,Task_Financial_Decision_Making,First_page,1716715440,27,0,0
4yi0nnm1,2,hzpxcb35,114,Task_Financial_Decision_Making,Second_page,1716715632,27,0,0
4yi0nnm1,2,hzpxcb35,115,Task_Financial_Decision_Making,Third_page,1716715828,27,0,0
4yi0nnm1,2,hzpxcb35,116,Task_Financial_Decision_Making,Wait_page,1716715831,28,0,0
4yi0nnm1,2,hzpxcb35,117,Task_Financial_Decision_Making,First_page,1716715861,28,0,0
4yi0nnm1,2,hzpxcb35,118,Task_Financial_Decision_Making,Second_page,1716715992,28,0,0
4yi0nnm1,2,hzpxcb35,119,Task_Financial_Decision_Making,Third_page,1716716123,28,0,0
4yi0nnm1,2,hzpxcb35,120,Task_Financial_Decision_Making,Wait_page,1716716124,29,0,0
4yi0nnm1,2,hzpxcb35,121,Task_Financial_Decision_Making,First_page,1716716143,29,0,0
4yi0nnm1,2,hzpxcb35,122,Task_Financial_Decision_Making,Second_page,1716716405,29,0,0
4yi0nnm1,2,hzpxcb35,123,Task_Financial_Decision_Making,Third_page,1716716545,29,0,0
4yi0nnm1,2,hzpxcb35,124,Task_Financial_Decision_Making,Wait_page,1716716547,30,0,0
4yi0nnm1,2,hzpxcb35,125,Task_Financial_Decision_Making,First_page,1716716556,30,0,0
4yi0nnm1,2,hzpxcb35,126,Task_Financial_Decision_Making,Second_page,1716716890,30,0,0
4yi0nnm1,2,hzpxcb35,127,Task_Financial_Decision_Making,Third_page,1716717147,30,1,0
4yi0nnm1,2,hzpxcb35,128,Survey,First_page,1716717450,1,0,0
4yi0nnm1,2,hzpxcb35,129,Survey,Second_pag,1716717537,1,0,0
4yi0nnm1,2,hzpxcb35,130,Survey,Third_page,1716717539,1,0,0
4yi0nnm1,1,nl01a1y9,48,Task_Financial_Decision_Making,Wait_page,1716727830,11,0,0
4yi0nnm1,1,nl01a1y9,49,Task_Financial_Decision_Making,First_page,1716727963,11,0,0
4yi0nnm1,1,nl01a1y9,50,Task_Financial_Decision_Making,Second_page,1716728156,11,0,0
4yi0nnm1,1,nl01a1y9,51,Task_Financial_Decision_Making,Third_page,1716728211,11,0,0
4yi0nnm1,1,nl01a1y9,52,Task_Financial_Decision_Making,Wait_page,1716728213,12,0,0
4yi0nnm1,1,nl01a1y9,53,Task_Financial_Decision_Making,First_page,1716728288,12,0,0
4yi0nnm1,1,nl01a1y9,54,Task_Financial_Decision_Making,Second_page,1716728328,12,0,0
4yi0nnm1,1,nl01a1y9,55,Task_Financial_Decision_Making,Third_page,1716728543,12,0,0
4yi0nnm1,1,nl01a1y9,56,Task_Financial_Decision_Making,Wait_page,1716728544,13,0,0
4yi0nnm1,1,nl01a1y9,57,Task_Financial_Decision_Making,First_page,1716728604,13,0,0
4yi0nnm1,1,nl01a1y9,58,Task_Financial_Decision_Making,Second_page,1716728678,13,0,0
4yi0nnm1,1,nl01a1y9,59,Task_Financial_Decision_Making,Third_page,1716728734,13,0,0
4yi0nnm1,1,nl01a1y9,60,Task_Financial_Decision_Making,Wait_page,1716728736,14,0,0
4yi0nnm1,1,nl01a1y9,61,Task_Financial_Decision_Making,First_page,1716728780,14,0,0
4yi0nnm1,1,nl01a1y9,62,Task_Financial_Decision_Making,Second_page,1716728976,14,0,0
4yi0nnm1,1,nl01a1y9,63,Task_Financial_Decision_Making,Third_page,1716729145,14,0,0
4yi0nnm1,1,nl01a1y9,64,Task_Financial_Decision_Making,Wait_page,1716729167,15,0,0
4yi0nnm1,1,nl01a1y9,65,Task_Financial_Decision_Making,First_page,1716729190,15,0,0
4yi0nnm1,1,nl01a1y9,66,Task_Financial_Decision_Making,Second_page,1716729264,15,0,0
4yi0nnm1,1,nl01a1y9,67,Task_Financial_Decision_Making,Third_page,1716729313,15,0,0
4yi0nnm1,1,nl01a1y9,68,Task_Financial_Decision_Making,Wait_page,1716731321,16,0,0
4yi0nnm1,1,nl01a1y9,69,Task_Financial_Decision_Making,First_page,1716731342,16,0,0
4yi0nnm1,1,nl01a1y9,70,Task_Financial_Decision_Making,Second_page,1716731454,16,0,0
4yi0nnm1,1,nl01a1y9,71,Task_Financial_Decision_Making,Third_page,1716731507,16,0,0
4yi0nnm1,1,nl01a1y9,72,Task_Financial_Decision_Making,Wait_page,1716731508,17,0,0
4yi0nnm1,1,nl01a1y9,73,Task_Financial_Decision_Making,First_page,1716731653,17,0,0
4yi0nnm1,1,nl01a1y9,74,Task_Financial_Decision_Making,Second_page,1716731764,17,0,0
4yi0nnm1,1,nl01a1y9,75,Task_Financial_Decision_Making,Third_page,1716731833,17,0,0
31cdi62y,2,a5c9a7l5,84,Task_Financial_Decision_Making,Wait_page,1716769555,20,0,0
31cdi62y,2,a5c9a7l5,85,Task_Financial_Decision_Making,First_page,1716769684,20,0,0
31cdi62y,2,a5c9a7l5,86,Task_Financial_Decision_Making,Second_page,1716769746,20,0,0
31cdi62y,2,a5c9a7l5,87,Task_Financial_Decision_Making,Third_page,1716769961,20,0,0
31cdi62y,2,a5c9a7l5,88,Task_Financial_Decision_Making,Wait_page,1716770026,21,0,0
31cdi62y,2,a5c9a7l5,89,Task_Financial_Decision_Making,First_page,1716770041,21,0,0
31cdi62y,2,a5c9a7l5,90,Task_Financial_Decision_Making,Second_page,1716770196,21,0,0
31cdi62y,2,a5c9a7l5,91,Task_Financial_Decision_Making,Third_page,1716770306,21,0,0
31cdi62y,2,a5c9a7l5,92,Task_Financial_Decision_Making,Wait_page,1716770308,22,0,0
31cdi62y,2,a5c9a7l5,93,Task_Financial_Decision_Making,First_page,1716770355,22,0,0
31cdi62y,2,a5c9a7l5,94,Task_Financial_Decision_Making,Second_page,1716770502,22,0,0
31cdi62y,2,a5c9a7l5,95,Task_Financial_Decision_Making,Third_page,1716770640,22,0,0
31cdi62y,2,a5c9a7l5,96,Task_Financial_Decision_Making,Wait_page,1716770643,23,0,0
31cdi62y,2,a5c9a7l5,97,Task_Financial_Decision_Making,First_page,1716770741,23,0,0
31cdi62y,2,a5c9a7l5,98,Task_Financial_Decision_Making,Second_page,1716770777,23,0,0
31cdi62y,2,a5c9a7l5,99,Task_Financial_Decision_Making,Third_page,1716770871,23,0,0
31cdi62y,2,a5c9a7l5,100,Task_Financial_Decision_Making,Wait_page,1716770874,24,0,0
31cdi62y,2,a5c9a7l5,101,Task_Financial_Decision_Making,First_page,1716770977,24,0,0
31cdi62y,2,a5c9a7l5,102,Task_Financial_Decision_Making,Second_page,1716771055,24,0,0
31cdi62y,2,a5c9a7l5,103,Task_Financial_Decision_Making,Third_page,1716771185,24,0,0
31cdi62y,2,a5c9a7l5,104,Task_Financial_Decision_Making,Wait_page,1716771352,25,0,0
31cdi62y,2,a5c9a7l5,105,Task_Financial_Decision_Making,First_page,1716771396,25,0,0
31cdi62y,2,a5c9a7l5,106,Task_Financial_Decision_Making,Second_page,1716771405,25,0,0
31cdi62y,2,a5c9a7l5,107,Task_Financial_Decision_Making,Third_page,1716771626,25,0,0
31cdi62y,2,a5c9a7l5,108,Task_Financial_Decision_Making,Wait_page,1716771630,26,0,0
31cdi62y,2,a5c9a7l5,109,Task_Financial_Decision_Making,First_page,1716771735,26,0,0
31cdi62y,2,a5c9a7l5,110,Task_Financial_Decision_Making,Second_page,1716771785,26,0,0
31cdi62y,2,a5c9a7l5,111,Task_Financial_Decision_Making,Third_page,1716771907,26,0,0
31cdi62y,2,a5c9a7l5,112,Task_Financial_Decision_Making,Wait_page,1716771957,27,0,0
31cdi62y,2,a5c9a7l5,113,Task_Financial_Decision_Making,First_page,1716771991,27,0,0
31cdi62y,2,a5c9a7l5,114,Task_Financial_Decision_Making,Second_page,1716772061,27,0,0
31cdi62y,2,a5c9a7l5,115,Task_Financial_Decision_Making,Third_page,1716772180,27,0,0
31cdi62y,2,a5c9a7l5,116,Task_Financial_Decision_Making,Wait_page,1716772183,28,0,0
31cdi62y,2,a5c9a7l5,117,Task_Financial_Decision_Making,First_page,1716772194,28,0,0
31cdi62y,2,a5c9a7l5,118,Task_Financial_Decision_Making,Second_page,1716772200,28,0,0
31cdi62y,2,a5c9a7l5,119,Task_Financial_Decision_Making,Third_page,1716772383,28,0,0
31cdi62y,2,a5c9a7l5,120,Task_Financial_Decision_Making,Wait_page,1716772388,29,0,0
31cdi62y,2,a5c9a7l5,121,Task_Financial_Decision_Making,First_page,1716772409,29,0,0
31cdi62y,2,a5c9a7l5,122,Task_Financial_Decision_Making,Second_page,1716772450,29,0,0
31cdi62y,2,a5c9a7l5,123,Task_Financial_Decision_Making,Third_page,1716772714,29,0,0
31cdi62y,2,a5c9a7l5,124,Task_Financial_Decision_Making,Wait_page,1716772717,30,0,0
31cdi62y,2,a5c9a7l5,125,Task_Financial_Decision_Making,First_page,1716772742,30,0,0
31cdi62y,2,a5c9a7l5,126,Task_Financial_Decision_Making,Second_page,1716772818,30,0,0
31cdi62y,2,a5c9a7l5,127,Task_Financial_Decision_Making,Third_page,1716772921,30,0,0
31cdi62y,2,a5c9a7l5,128,Survey,First_page,1716773228,1,0,0
31cdi62y,2,a5c9a7l5,129,Survey,Second_pag,1716773331,1,0,0
31cdi62y,2,a5c9a7l5,130,Survey,Third_page,1716773335,1,0,0
1q2727ag,1,d441lscl,36,Task_Financial_Decision_Making,Wait_page,1716801354,8,0,0
1q2727ag,1,d441lscl,37,Task_Financial_Decision_Making,First_page,1716801504,8,0,0
1q2727ag,1,d441lscl,38,Task_Financial_Decision_Making,Second_page,1716801567,8,0,0
1q2727ag,1,d441lscl,39,Task_Financial_Decision_Making,Third_page,1716801808,8,0,0
1q2727ag,1,d441lscl,40,Task_Financial_Decision_Making,Wait_page,1716801811,9,0,0
1q2727ag,1,d441lscl,41,Task_Financial_Decision_Making,First_page,1716801949,9,0,0
1q2727ag,1,d441lscl,42,Task_Financial_Decision_Making,Second_page,1716802109,9,0,0
1q2727ag,1,d441lscl,43,Task_Financial_Decision_Making,Third_page,1716802399,9,0,0
1q2727ag,1,d441lscl,44,Task_Financial_Decision_Making,Wait_page,1716802407,10,0,0
1q2727ag,1,d441lscl,45,Task_Financial_Decision_Making,First_page,1716802497,10,0,0
1q2727ag,1,d441lscl,46,Task_Financial_Decision_Making,Second_page,1716802521,10,0,0
1q2727ag,1,d441lscl,47,Task_Financial_Decision_Making,Third_page,1716802745,10,0,0
1q2727ag,1,d441lscl,48,Task_Financial_Decision_Making,Wait_page,1716802750,11,0,0
1q2727ag,1,d441lscl,49,Task_Financial_Decision_Making,First_page,1716802942,11,0,0
1q2727ag,1,d441lscl,50,Task_Financial_Decision_Making,Second_page,1716803133,11,0,0
1q2727ag,1,d441lscl,51,Task_Financial_Decision_Making,Third_page,1716803344,11,0,0
1q2727ag,1,d441lscl,52,Task_Financial_Decision_Making,Wait_page,1716803550,12,0,0
1q2727ag,1,d441lscl,53,Task_Financial_Decision_Making,First_page,1716803632,12,0,0
1q2727ag,1,d441lscl,54,Task_Financial_Decision_Making,Second_page,1716803978,12,0,0
1q2727ag,1,d441lscl,55,Task_Financial_Decision_Making,Third_page,1716804105,12,0,0
pmdm5di4,2,77v72ocw,1,Explanation_Financial_Decision_Making,First_page,1716806252,1,0,0
pmdm5di4,2,77v72ocw,2,Explanation_Financial_Decision_Making,Second_page,1716806260,1,0,0
pmdm5di4,2,77v72ocw,3,Explanation_Financial_Decision_Making,Third_Page,1716806315,1,0,0
pmdm5di4,2,77v72ocw,4,Explanation_Financial_Decision_Making,Fourth_page,1716806332,1,0,0
pmdm5di4,2,77v72ocw,5,Explanation_Financial_Decision_Making,Fifth_page,1716806392,1,0,0
1q2727ag,1,d441lscl,56,Task_Financial_Decision_Making,Wait_page,1716806430,13,0,0
pmdm5di4,2,77v72ocw,6,Explanation_Financial_Decision_Making,Sixth_page,1716806650,1,0,0
pmdm5di4,2,77v72ocw,7,Explanation_Financial_Decision_Making,Seventh_page,1716806652,1,0,0
pmdm5di4,2,77v72ocw,8,Task_Financial_Decision_Making,Wait_page,1716806657,1,0,0
1q2727ag,1,d441lscl,57,Task_Financial_Decision_Making,First_page,1716806671,13,0,0
1q2727ag,1,d441lscl,58,Task_Financial_Decision_Making,Second_page,1716806763,13,0,0
pmdm5di4,2,77v72ocw,9,Task_Financial_Decision_Making,First_page,1716806807,1,0,0
1q2727ag,1,d441lscl,59,Task_Financial_Decision_Making,Third_page,1716806884,13,0,0
pmdm5di4,2,77v72ocw,10,Task_Financial_Decision_Making,Second_page,1716807021,1,0,0
pmdm5di4,2,77v72ocw,11,Task_Financial_Decision_Making,Third_page,1716807105,1,0,0
pmdm5di4,2,77v72ocw,12,Task_Financial_Decision_Making,Wait_page,1716807109,2,0,0
pmdm5di4,2,77v72ocw,13,Task_Financial_Decision_Making,First_page,1716807169,2,0,0
pmdm5di4,2,77v72ocw,14,Task_Financial_Decision_Making,Second_page,1716807345,2,0,0
pmdm5di4,2,77v72ocw,15,Task_Financial_Decision_Making,Third_page,1716807494,2,0,0
1q2727ag,1,d441lscl,60,Task_Financial_Decision_Making,Wait_page,1716813628,14,0,0
1q2727ag,1,d441lscl,61,Task_Financial_Decision_Making,First_page,1716813666,14,0,0
1q2727ag,1,d441lscl,62,Task_Financial_Decision_Making,Second_page,1716813817,14,0,0
1q2727ag,1,d441lscl,63,Task_Financial_Decision_Making,Third_page,1716814003,14,0,0
1q2727ag,1,d441lscl,64,Task_Financial_Decision_Making,Wait_page,1716814007,15,0,0
1q2727ag,1,d441lscl,65,Task_Financial_Decision_Making,First_page,1716814150,15,0,0
1q2727ag,1,d441lscl,66,Task_Financial_Decision_Making,Second_page,1716814287,15,0,0
1q2727ag,1,d441lscl,67,Task_Financial_Decision_Making,Third_page,1716814521,15,0,0
1q2727ag,1,d441lscl,68,Task_Financial_Decision_Making,Wait_page,1716814531,16,0,0
1q2727ag,1,d441lscl,69,Task_Financial_Decision_Making,First_page,1716814610,16,0,0
1q2727ag,1,d441lscl,70,Task_Financial_Decision_Making,Second_page,1716814880,16,0,0
1q2727ag,1,d441lscl,71,Task_Financial_Decision_Making,Third_page,1716814965,16,0,0
4yi0nnm1,3,n5kuo094,0,,InitializeParticipant,1716823396,1,0,0
4yi0nnm1,3,n5kuo094,1,Explanation_Financial_Decision_Making,First_page,1716824196,1,0,0
4yi0nnm1,3,n5kuo094,2,Explanation_Financial_Decision_Making,Second_page,1716824201,1,0,0
4yi0nnm1,3,n5kuo094,3,Explanation_Financial_Decision_Making,Third_Page,1716824243,1,0,0
4yi0nnm1,3,n5kuo094,4,Explanation_Financial_Decision_Making,Fourth_page,1716824253,1,0,0
4yi0nnm1,3,n5kuo094,5,Explanation_Financial_Decision_Making,Fifth_page,1716824281,1,0,0
4yi0nnm1,3,n5kuo094,6,Explanation_Financial_Decision_Making,Sixth_page,1716824344,1,0,0
4yi0nnm1,3,n5kuo094,7,Explanation_Financial_Decision_Making,Seventh_page,1716824347,1,0,0
4yi0nnm1,3,n5kuo094,8,Task_Financial_Decision_Making,Wait_page,1716824351,1,0,0
4yi0nnm1,3,n5kuo094,9,Task_Financial_Decision_Making,First_page,1716824500,1,0,0
4yi0nnm1,3,n5kuo094,10,Task_Financial_Decision_Making,Second_page,1716824654,1,0,0
4yi0nnm1,3,n5kuo094,11,Task_Financial_Decision_Making,Third_page,1716824709,1,0,0
4yi0nnm1,3,n5kuo094,12,Task_Financial_Decision_Making,Wait_page,1716824978,2,0,0
4yi0nnm1,3,n5kuo094,13,Task_Financial_Decision_Making,First_page,1716825075,2,0,0
4yi0nnm1,3,n5kuo094,14,Task_Financial_Decision_Making,Second_page,1716825192,2,0,0
4yi0nnm1,3,n5kuo094,15,Task_Financial_Decision_Making,Third_page,1716825231,2,0,0
4yi0nnm1,3,n5kuo094,16,Task_Financial_Decision_Making,Wait_page,1716826618,3,0,0
4yi0nnm1,3,n5kuo094,17,Task_Financial_Decision_Making,First_page,1716826711,3,0,0
4yi0nnm1,3,n5kuo094,18,Task_Financial_Decision_Making,Second_page,1716826751,3,0,0
4yi0nnm1,3,n5kuo094,19,Task_Financial_Decision_Making,Third_page,1716826792,3,0,0
4yi0nnm1,3,n5kuo094,20,Task_Financial_Decision_Making,Wait_page,1716826796,4,0,0
4yi0nnm1,3,n5kuo094,21,Task_Financial_Decision_Making,First_page,1716826917,4,0,0
4yi0nnm1,3,n5kuo094,22,Task_Financial_Decision_Making,Second_page,1716827011,4,0,0
4yi0nnm1,3,n5kuo094,23,Task_Financial_Decision_Making,Third_page,1716827060,4,0,0
4yi0nnm1,3,n5kuo094,24,Task_Financial_Decision_Making,Wait_page,1716827063,5,0,0
4yi0nnm1,3,n5kuo094,25,Task_Financial_Decision_Making,First_page,1716827100,5,0,0
4yi0nnm1,3,n5kuo094,26,Task_Financial_Decision_Making,Second_page,1716827108,5,0,0
4yi0nnm1,3,n5kuo094,27,Task_Financial_Decision_Making,Third_page,1716827327,5,0,0
4yi0nnm1,3,n5kuo094,28,Task_Financial_Decision_Making,Wait_page,1716881515,6,0,0
4yi0nnm1,3,n5kuo094,29,Task_Financial_Decision_Making,First_page,1716881687,6,0,0
4yi0nnm1,3,n5kuo094,30,Task_Financial_Decision_Making,Second_page,1716881840,6,0,0
4yi0nnm1,3,n5kuo094,31,Task_Financial_Decision_Making,Third_page,1716881872,6,0,0
4yi0nnm1,3,n5kuo094,32,Task_Financial_Decision_Making,Wait_page,1716881874,7,0,0
4yi0nnm1,3,n5kuo094,33,Task_Financial_Decision_Making,First_page,1716882049,7,0,0
4yi0nnm1,3,n5kuo094,34,Task_Financial_Decision_Making,Second_page,1716882179,7,0,0
4yi0nnm1,3,n5kuo094,35,Task_Financial_Decision_Making,Third_page,1716882219,7,0,0
4yi0nnm1,3,n5kuo094,36,Task_Financial_Decision_Making,Wait_page,1716882254,8,0,0
4yi0nnm1,3,n5kuo094,37,Task_Financial_Decision_Making,First_page,1716882388,8,0,0
4yi0nnm1,3,n5kuo094,38,Task_Financial_Decision_Making,Second_page,1716882434,8,0,0
4yi0nnm1,3,n5kuo094,39,Task_Financial_Decision_Making,Third_page,1716882474,8,0,0
4yi0nnm1,1,nl01a1y9,76,Task_Financial_Decision_Making,Wait_page,1716887057,18,0,0
4yi0nnm1,1,nl01a1y9,77,Task_Financial_Decision_Making,First_page,1716887156,18,0,0
4yi0nnm1,1,nl01a1y9,78,Task_Financial_Decision_Making,Second_page,1716887279,18,0,0
4yi0nnm1,1,nl01a1y9,79,Task_Financial_Decision_Making,Third_page,1716887318,18,0,0
4yi0nnm1,1,nl01a1y9,80,Task_Financial_Decision_Making,Wait_page,1716887320,19,0,0
4yi0nnm1,1,nl01a1y9,81,Task_Financial_Decision_Making,First_page,1716887370,19,0,0
4yi0nnm1,1,nl01a1y9,82,Task_Financial_Decision_Making,Second_page,1716887424,19,0,0
4yi0nnm1,1,nl01a1y9,83,Task_Financial_Decision_Making,Third_page,1716887498,19,0,0
4yi0nnm1,1,nl01a1y9,84,Task_Financial_Decision_Making,Wait_page,1716887499,20,0,0
4yi0nnm1,1,nl01a1y9,85,Task_Financial_Decision_Making,First_page,1716887535,20,0,0
4yi0nnm1,1,nl01a1y9,86,Task_Financial_Decision_Making,Second_page,1716887622,20,0,0
4yi0nnm1,1,nl01a1y9,87,Task_Financial_Decision_Making,Third_page,1716887817,20,0,0
4yi0nnm1,1,nl01a1y9,88,Task_Financial_Decision_Making,Wait_page,1716887819,21,0,0
4yi0nnm1,1,nl01a1y9,89,Task_Financial_Decision_Making,First_page,1716887829,21,0,0
4yi0nnm1,1,nl01a1y9,90,Task_Financial_Decision_Making,Second_page,1716887940,21,0,0
4yi0nnm1,1,nl01a1y9,91,Task_Financial_Decision_Making,Third_page,1716888102,21,0,0
4yi0nnm1,1,nl01a1y9,92,Task_Financial_Decision_Making,Wait_page,1716891510,22,0,0
4yi0nnm1,1,nl01a1y9,93,Task_Financial_Decision_Making,First_page,1716891524,22,0,0
4yi0nnm1,1,nl01a1y9,94,Task_Financial_Decision_Making,Second_page,1716891586,22,0,0
4yi0nnm1,1,nl01a1y9,95,Task_Financial_Decision_Making,Third_page,1716891632,22,0,0
4yi0nnm1,1,nl01a1y9,96,Task_Financial_Decision_Making,Wait_page,1716891634,23,0,0
4yi0nnm1,1,nl01a1y9,97,Task_Financial_Decision_Making,First_page,1716891714,23,0,0
4yi0nnm1,1,nl01a1y9,98,Task_Financial_Decision_Making,Second_page,1716891757,23,0,0
4yi0nnm1,1,nl01a1y9,99,Task_Financial_Decision_Making,Third_page,1716891800,23,0,0
4yi0nnm1,1,nl01a1y9,100,Task_Financial_Decision_Making,Wait_page,1716891811,24,0,0
4yi0nnm1,1,nl01a1y9,101,Task_Financial_Decision_Making,First_page,1716891876,24,0,0
4yi0nnm1,1,nl01a1y9,102,Task_Financial_Decision_Making,Second_page,1716891923,24,0,0
4yi0nnm1,1,nl01a1y9,103,Task_Financial_Decision_Making,Third_page,1716891970,24,0,0
4yi0nnm1,1,nl01a1y9,104,Task_Financial_Decision_Making,Wait_page,1716891981,25,0,0
4yi0nnm1,1,nl01a1y9,105,Task_Financial_Decision_Making,First_page,1716892041,25,0,0
4yi0nnm1,1,nl01a1y9,106,Task_Financial_Decision_Making,Second_page,1716892134,25,0,0
4yi0nnm1,1,nl01a1y9,107,Task_Financial_Decision_Making,Third_page,1716892198,25,0,0
4yi0nnm1,3,n5kuo094,40,Task_Financial_Decision_Making,Wait_page,1716919052,9,0,0
4yi0nnm1,3,n5kuo094,41,Task_Financial_Decision_Making,First_page,1716919079,9,0,0
4yi0nnm1,3,n5kuo094,42,Task_Financial_Decision_Making,Second_page,1716919199,9,0,0
1q2727ag,1,d441lscl,72,Task_Financial_Decision_Making,Wait_page,1716952257,17,0,0
1q2727ag,1,d441lscl,73,Task_Financial_Decision_Making,First_page,1716952438,17,0,0
1q2727ag,1,d441lscl,74,Task_Financial_Decision_Making,Second_page,1716952635,17,0,0
1q2727ag,1,d441lscl,75,Task_Financial_Decision_Making,Third_page,1716952744,17,0,0
4yi0nnm1,3,n5kuo094,44,Task_Financial_Decision_Making,Wait_page,1716954405,10,0,0
4yi0nnm1,3,n5kuo094,45,Task_Financial_Decision_Making,First_page,1716954445,10,0,0
4yi0nnm1,3,n5kuo094,46,Task_Financial_Decision_Making,Second_page,1716954533,10,0,0
4yi0nnm1,3,n5kuo094,47,Task_Financial_Decision_Making,Third_page,1716954576,10,0,0
3vmzwqk5,3,5sgmhkv5,96,Task_Financial_Decision_Making,Wait_page,1716958522,23,0,0
3vmzwqk5,3,5sgmhkv5,97,Task_Financial_Decision_Making,First_page,1716958539,23,0,0
3vmzwqk5,3,5sgmhkv5,98,Task_Financial_Decision_Making,Second_page,1716958557,23,0,0
3vmzwqk5,3,5sgmhkv5,99,Task_Financial_Decision_Making,Third_page,1716958596,23,0,0
3vmzwqk5,3,5sgmhkv5,100,Task_Financial_Decision_Making,Wait_page,1716958598,24,0,0
3vmzwqk5,3,5sgmhkv5,101,Task_Financial_Decision_Making,First_page,1716958619,24,0,0
3vmzwqk5,3,5sgmhkv5,102,Task_Financial_Decision_Making,Second_page,1716958663,24,0,0
3vmzwqk5,3,5sgmhkv5,103,Task_Financial_Decision_Making,Third_page,1716958707,24,0,0
3vmzwqk5,3,5sgmhkv5,104,Task_Financial_Decision_Making,Wait_page,1716958709,25,0,0
3vmzwqk5,3,5sgmhkv5,105,Task_Financial_Decision_Making,First_page,1716958725,25,0,0
3vmzwqk5,3,5sgmhkv5,106,Task_Financial_Decision_Making,Second_page,1716958759,25,0,0
3vmzwqk5,3,5sgmhkv5,107,Task_Financial_Decision_Making,Third_page,1716958794,25,0,0
3vmzwqk5,3,5sgmhkv5,108,Task_Financial_Decision_Making,Wait_page,1716958795,26,0,0
3vmzwqk5,3,5sgmhkv5,109,Task_Financial_Decision_Making,First_page,1716958810,26,0,0
3vmzwqk5,3,5sgmhkv5,110,Task_Financial_Decision_Making,Second_page,1716958829,26,0,0
3vmzwqk5,3,5sgmhkv5,111,Task_Financial_Decision_Making,Third_page,1716958891,26,0,0
3vmzwqk5,3,5sgmhkv5,112,Task_Financial_Decision_Making,Wait_page,1716958892,27,0,0
3vmzwqk5,3,5sgmhkv5,113,Task_Financial_Decision_Making,First_page,1716958910,27,0,0
3vmzwqk5,3,5sgmhkv5,114,Task_Financial_Decision_Making,Second_page,1716958938,27,0,0
3vmzwqk5,3,5sgmhkv5,115,Task_Financial_Decision_Making,Third_page,1716958982,27,0,0
3vmzwqk5,3,5sgmhkv5,116,Task_Financial_Decision_Making,Wait_page,1716958983,28,0,0
3vmzwqk5,3,5sgmhkv5,117,Task_Financial_Decision_Making,First_page,1716958990,28,0,0
3vmzwqk5,3,5sgmhkv5,118,Task_Financial_Decision_Making,Second_page,1716959022,28,0,0
3vmzwqk5,3,5sgmhkv5,119,Task_Financial_Decision_Making,Third_page,1716959047,28,0,0
3vmzwqk5,3,5sgmhkv5,120,Task_Financial_Decision_Making,Wait_page,1716959049,29,0,0
3vmzwqk5,3,5sgmhkv5,121,Task_Financial_Decision_Making,First_page,1716959096,29,0,0
3vmzwqk5,3,5sgmhkv5,122,Task_Financial_Decision_Making,Second_page,1716959122,29,0,0
